2001:500:3::,2001:500:3:ffff:ffff:ffff:ffff:ffff,1,YN,KM
2001:500:2f::,2001:500:2f:ffff:ffff:ffff:ffff:ffff,1,ZJ,HZ
2001:500:9e::,2001:500:9f:ffff:ffff:ffff:ffff:ffff,1,YN,KM
2001:500:3682::,2001:500:3682:ffff:ffff:ffff:ffff:ffff,2,SH,SH
2001:502:100e::,2001:502:100e:ffff:ffff:ffff:ffff:ffff,2,SH,SH
2001:502:2eda::,2001:502:2eda:ffff:ffff:ffff:ffff:ffff,2,SH,SH
2001:502:4612::,2001:502:4612:ffff:ffff:ffff:ffff:ffff,2,SH,SH
2001:502:ad09::,2001:502:ad09:ffff:ffff:ffff:ffff:ffff,2,SH,SH
2001:502:d399::,2001:502:d399:ffff:ffff:ffff:ffff:ffff,2,SH,SH
2001:502:f3ff::,2001:502:f3ff:ffff:ffff:ffff:ffff:ffff,2,SH,SH
2001:503:c27::,2001:503:c27:ffff:ffff:ffff:ffff:ffff,2,SH,SH
2001:503:231d::,2001:503:231d:ffff:ffff:ffff:ffff:ffff,2,SH,SH
2001:503:e239::,2001:503:e239:ffff:ffff:ffff:ffff:ffff,2,SH,SH
2001:c68:6ffe::,2001:c68:6ffe:ffff:ffff:ffff:ffff:ffff,2,JS,WX
2001:c68:b000::,2001:c68:b5ff:ffff:ffff:ffff:ffff:ffff,2,JS,WX
2001:c68:bfff::,2001:c68:bfff:ffff:ffff:ffff:ffff:ffff,2,JS,WX
2001:dc7::,2001:dc7:0:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
2001:dc7:1::,2001:dc7:3:ffff:ffff:ffff:ffff:ffff,1,JS,NJ
2001:dc7:4::,2001:dc7:fff:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
2001:dc7:1000::,2001:dc7:1000:ffff:ffff:ffff:ffff:ffff,2,SH,SH
2001:dc7:1001::,2001:dc7:2dfe:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
2001:dc7:2dff::,2001:dc7:2dff:ffff:ffff:ffff:ffff:ffff,1,ZJ,HZ
2001:dc7:2e00::,2001:dc7:5cff:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
2001:dc7:5e00::,2001:dc7:8887:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
2001:dc7:8888::,2001:dc7:8888:ffff:ffff:ffff:ffff:ffff,1,SC,CD
2001:dc7:8889::,2001:dc7:ccff:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
2001:dc7:cd00::,2001:dc7:cd00:ffff:ffff:ffff:ffff:ffff,1,SC,CD
2001:dc7:cd01::,2001:dc7:cd01:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
2001:dc7:cd02::,2001:dc7:cd03:ffff:ffff:ffff:ffff:ffff,1,SC,CD
2001:dc7:cd04::,2001:dc7:cd19:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
2001:dc7:cd1a::,2001:dc7:cd1a:ffff:ffff:ffff:ffff:ffff,1,SC,CD
2001:dc7:cd1b::,2001:dc7:fffa:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
2001:dc7:fffb::,2001:dc7:fffd:ffff:ffff:ffff:ffff:ffff,1,JS,NJ
2001:dc7:fffe::,2001:dc7:ffff:ffff:ffff:ffff:ffff:ffff,1,SC,CD
2001:dcd:1::,2001:dcd:2:ffff:ffff:ffff:ffff:ffff,2,SH,SH
2001:dcd:4::,2001:dcd:6:ffff:ffff:ffff:ffff:ffff,2,SH,SH
2001:dd8:1::,2001:dd8:1:ffff:ffff:ffff:ffff:ffff,1,SC,CD
2400:3200::,2400:3200:0:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
2400:3200:1::,2400:3200:bab9:ffff:ffff:ffff:ffff:ffff,1,ZJ,HZ
2400:3200:baba::,2400:3200:baba:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
2400:3200:babb::,2400:3200:ffff:ffff:ffff:ffff:ffff:ffff,1,ZJ,HZ
2400:4440::,2400:4440:ffff:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
2400:5280:f803::,2400:5280:f803:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
2400:6600::,2400:6600:ffff:ffff:ffff:ffff:ffff:ffff,2,SH,SH
2400:6e60:1301::,2400:6e60:1301:ffff:ffff:ffff:ffff:ffff,2,SH,SH
2400:75aa::,2400:75aa:ffff:ffff:ffff:ffff:ffff:ffff,2,HE,XA
2400:7fc0::,2400:7fc0:ff:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
2400:7fc0:220::,2400:7fc0:22f:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
2400:7fc0:240::,2400:7fc0:24f:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
2400:7fc0:2a0::,2400:7fc0:2af:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
2400:7fc0:2c0::,2400:7fc0:2cf:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
2400:7fc0:4000::,2400:7fc0:40ff:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
2400:7fc0:8000::,2400:7fc0:8fff:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
2400:7fc0:a000::,2400:7fc0:afff:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
2400:7fc0:c000::,2400:7fc0:cfff:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
2400:8200::,2400:8200:ffff:ffff:ffff:ffff:ffff:ffff,2,SH,SH
2400:89c0:1050::,2400:89c0:1053:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
2400:89c0:1150::,2400:89c0:1150:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
2400:89c0:6000::,2400:89c0:6000:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
2400:9020:f010::,2400:9020:f011:ffff:ffff:ffff:ffff:ffff,2,SH,SH
2400:95e0::,2400:95e0:0:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
2400:9600:8800::,2400:9600:8800:ffff:ffff:ffff:ffff:ffff,2,SH,SH
2400:9620::,2400:9620:ffff:ffff:ffff:ffff:ffff:ffff,1,HE,SJZ
2400:b200::,2400:b200:fff:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
2400:b200:1000::,2400:b200:2fff:ffff:ffff:ffff:ffff:ffff,1,ZJ,HZ
2400:b200:3000::,2400:b200:3fff:ffff:ffff:ffff:ffff:ffff,1,GD,SZ
